ticketCode,ggSett,arrivalDate,arrivalTime,waitTime,serviceTime,ticketWaiting,openCounter
A160,2,2022-03-22,15:53,00:13,00:00,2,5
A161,2,2022-03-22,15:54,00:13,00:02,3,5
A162,2,2022-03-22,15:55,00:13,00:11,4,5
A163,2,2022-03-22,15:56,00:13,00:04,5,6
A164,2,2022-03-22,15:58,00:10,00:00,5,6
A165,2,2022-03-22,15:59,00:10,00:19,6,6
A166,2,2022-03-22,16:00,00:10,00:02,7,6
A167,2,2022-03-22,16:01,00:10,00:04,8,6
A168,2,2022-03-22,16:08,00:05,00:04,6,6
A169,2,2022-03-22,16:08,00:04,00:01,7,6
A170,2,2022-03-22,16:09,00:05,00:01,6,6
A171,2,2022-03-22,16:11,00:05,00:00,4,6
A172,2,2022-03-22,16:12,00:04,00:02,5,6
A173,2,2022-03-22,16:13,00:03,00:02,3,6
A174,2,2022-03-22,16:15,00:02,00:01,3,6
A175,2,2022-03-22,16:16,00:03,00:07,4,6
A176,2,2022-03-22,16:17,00:02,00:07,3,6
A177,2,2022-03-22,16:18,00:01,00:05,3,6
A178,2,2022-03-22,16:20,00:06,00:03,0,6
A179,2,2022-03-22,16:24,00:05,00:09,1,7
A180,2,2022-03-22,16:24,00:05,00:02,2,7
A181,2,2022-03-22,16:24,00:06,00:00,3,7
A182,2,2022-03-22,16:26,00:05,00:07,3,7
A183,2,2022-03-22,16:27,00:05,00:00,4,7
A184,2,2022-03-22,16:29,00:03,00:09,5,7
A185,2,2022-03-22,16:34,00:00,00:18,0,7
A186,2,2022-03-22,16:36,00:02,00:03,0,7
A187,2,2022-03-22,16:37,00:01,00:14,1,7
A188,2,2022-03-22,16:38,00:03,00:02,2,7
A189,2,2022-03-22,16:38,00:04,00:05,3,7
A190,2,2022-03-22,16:42,00:02,00:08,1,7
A191,2,2022-03-22,16:48,00:00,00:03,0,7
A192,2,2022-03-22,16:49,00:02,00:01,0,7
A193,2,2022-03-22,16:50,00:03,00:02,1,7
A194,2,2022-03-22,16:50,00:03,00:08,2,7
A195,2,2022-03-22,16:52,00:03,00:00,3,7
A196,2,2022-03-22,16:52,00:03,00:03,3,7
A197,2,2022-03-22,16:53,00:02,00:01,4,7
A198,2,2022-03-22,16:54,00:03,00:07,3,7
A199,2,2022-03-22,16:54,00:03,00:08,4,7
A200,2,2022-03-22,16:55,00:02,00:17,3,7
A201,2,2022-03-22,16:57,00:01,00:04,3,7
A202,2,2022-03-22,17:02,00:00,00:04,0,7
A203,2,2022-03-22,17:03,00:00,00:32,0,7
A204,2,2022-03-22,17:04,00:00,00:02,0,7
A205,2,2022-03-22,17:06,00:00,00:03,0,7
A206,2,2022-03-22,17:06,00:00,00:00,0,7
A207,2,2022-03-22,17:07,00:00,00:04,0,7
A208,2,2022-03-22,17:09,00:01,00:02,0,7
A209,2,2022-03-22,17:09,00:02,00:02,1,7
A210,2,2022-03-22,17:09,00:03,00:08,2,7
A211,2,2022-03-22,17:09,00:04,00:32,3,7
A212,2,2022-03-22,17:15,00:00,00:00,0,7
A213,2,2022-03-22,17:15,00:00,00:11,0,7
A214,2,2022-03-22,17:20,00:01,00:04,0,7
A215,2,2022-03-22,17:23,00:03,00:05,0,7
A216,2,2022-03-22,17:23,00:05,00:08,1,7
A217,2,2022-03-22,17:24,00:07,00:04,2,7
A218,2,2022-03-22,17:24,00:07,00:07,3,7
A219,2,2022-03-22,17:26,00:09,00:00,4,7
A220,2,2022-03-22,17:26,00:09,00:04,5,7
A221,2,2022-03-22,17:27,00:09,00:03,5,7
A222,2,2022-03-22,17:27,00:09,00:03,6,7
A223,2,2022-03-22,17:28,00:12,00:15,7,7
A224,2,2022-03-22,17:29,00:11,00:00,7,7
A225,2,2022-03-22,17:29,00:11,00:01,8,7
A226,2,2022-03-22,17:30,00:11,00:09,9,7
A227,2,2022-03-22,17:30,00:12,00:03,10,7
A228,2,2022-03-22,17:31,00:15,00:02,11,7
A229,2,2022-03-22,17:31,00:15,00:11,12,7
A230,2,2022-03-22,17:31,00:16,00:00,13,7
A231,2,2022-03-22,17:34,00:14,00:02,12,7
A232,2,2022-03-22,17:35,00:15,00:03,13,7
A233,2,2022-03-22,17:35,00:15,00:02,13,7
A234,2,2022-03-22,17:38,00:15,00:02,11,7
A235,2,2022-03-22,17:39,00:15,00:08,12,7
A236,2,2022-03-22,17:41,00:13,00:04,10,7
A237,2,2022-03-22,17:44,00:10,00:16,9,7
A238,2,2022-03-22,17:46,00:10,00:06,10,7
A239,2,2022-03-22,17:47,00:11,00:28,9,7
A240,2,2022-03-22,17:48,00:14,00:02,10,7
A241,2,2022-03-22,17:50,00:13,00:00,9,7
A242,2,2022-03-22,17:50,00:13,00:04,10,7
A243,2,2022-03-22,17:52,00:13,00:03,9,7
A244,2,2022-03-22,17:56,00:08,00:03,6,7
A245,2,2022-03-22,17:57,00:10,00:00,6,7
A246,2,2022-03-22,17:58,00:10,00:03,7,7
A247,2,2022-03-22,17:58,00:10,00:00,8,7
A248,2,2022-03-22,17:59,00:09,00:00,8,7
A249,2,2022-03-22,18:03,00:06,00:01,8,7
A250,2,2022-03-22,18:03,00:06,00:02,7,7
A251,2,2022-03-22,18:07,00:04,00:00,6,7
A252,2,2022-03-22,18:07,00:04,00:06,7,7
A253,2,2022-03-22,18:07,00:04,00:01,8,7
A254,2,2022-03-22,18:08,00:04,00:02,9,7
A255,2,2022-03-22,18:10,00:03,00:08,4,7
A256,2,2022-03-22,18:11,00:03,00:00,5,7
A257,2,2022-03-22,18:12,00:03,00:08,3,7
A258,2,2022-03-22,18:12,00:05,00:02,4,7
A259,2,2022-03-22,18:14,00:06,00:04,3,7
A260,2,2022-03-22,18:15,00:06,00:04,3,7
A261,2,2022-03-22,18:16,00:07,00:02,3,7
A262,2,2022-03-22,18:16,00:08,00:05,4,7
A263,2,2022-03-22,18:16,00:08,00:06,5,7
A264,2,2022-03-22,18:18,00:08,00:08,6,7
A265,2,2022-03-22,18:22,00:06,00:00,5,7
A266,2,2022-03-22,18:25,00:03,00:05,3,7
A267,2,2022-03-22,18:25,00:05,00:04,4,7
A268,2,2022-03-22,18:28,00:03,00:01,2,7
A269,2,2022-03-22,18:29,00:03,00:03,2,7
A270,2,2022-03-22,18:29,00:04,00:13,3,7
A271,2,2022-03-22,18:33,00:01,00:03,2,7
A272,2,2022-03-22,18:35,00:00,00:04,0,7
A273,2,2022-03-22,18:35,00:02,00:09,0,7
A274,2,2022-03-22,18:36,00:02,00:11,1,7
A275,2,2022-03-22,18:38,00:01,00:03,2,7
A276,2,2022-03-22,18:43,00:00,00:09,0,7
A277,2,2022-03-22,18:47,00:00,00:10,0,7
A278,2,2022-03-22,18:47,00:00,00:23,0,7
A279,2,2022-03-22,18:48,00:02,00:01,1,7
A280,2,2022-03-22,18:49,00:03,00:03,1,7
A281,2,2022-03-22,18:49,00:02,00:00,2,7
A282,2,2022-03-22,18:50,00:02,00:04,3,7
A283,2,2022-03-22,18:52,00:00,00:03,3,7
A284,2,2022-03-22,18:52,00:02,00:18,0,7
A285,2,2022-03-22,18:53,00:02,00:04,1,7
A286,2,2022-03-22,18:54,00:02,00:04,2,7
A287,2,2022-03-22,18:54,00:03,NULL,3,7
A288,2,2022-03-22,18:57,00:03,00:09,1,7
A289,2,2022-03-22,19:00,00:00,NULL,1,7
A290,2,2022-03-22,19:10,00:00,NULL,0,7
A291,2,2022-03-22,19:10,00:00,00:01,0,7
A292,2,2022-03-22,19:10,00:01,00:02,1,7
A293,2,2022-03-22,19:12,00:01,NULL,0,7
A294,2,2022-03-22,19:15,00:00,00:05,0,7
A295,2,2022-03-22,19:21,00:00,00:02,0,7
A296,2,2022-03-22,19:23,00:00,NULL,0,7
A001,3,2022-03-23,08:31,00:00,00:01,0,1
A002,3,2022-03-23,08:31,00:00,00:17,0,2
A003,3,2022-03-23,08:48,00:01,00:04,0,2
A004,3,2022-03-23,08:52,00:01,00:03,0,2
A005,3,2022-03-23,08:55,00:00,00:47,0,2
A006,3,2022-03-23,08:57,00:00,00:02,0,2
A007,3,2022-03-23,08:57,00:02,00:05,1,2
A008,3,2022-03-23,08:57,00:04,00:04,2,2
A009,3,2022-03-23,08:58,00:03,00:03,2,2
A010,3,2022-03-23,09:03,00:03,00:07,0,4
A011,3,2022-03-23,09:09,00:01,00:10,0,5
A012,3,2022-03-23,09:12,00:01,00:02,0,5
A013,3,2022-03-23,09:13,00:00,00:14,1,5
A014,3,2022-03-23,09:15,00:00,00:00,0,5
A015,3,2022-03-23,09:15,00:00,00:54,1,5
A016,3,2022-03-23,09:17,00:00,00:00,0,5
A017,3,2022-03-23,09:18,00:00,00:33,1,5
A018,3,2022-03-23,09:21,00:00,00:07,0,5
A019,3,2022-03-23,09:28,00:00,00:05,0,5
A020,3,2022-03-23,09:29,00:00,00:02,0,5
A021,3,2022-03-23,09:31,00:00,00:01,0,5
A022,3,2022-03-23,09:33,00:00,00:06,0,5
A023,3,2022-03-23,09:33,00:00,00:09,1,5
A024,3,2022-03-23,09:39,00:00,00:03,0,5
A025,3,2022-03-23,09:43,00:00,00:09,0,5
A026,3,2022-03-23,09:43,00:00,00:02,0,5
A027,3,2022-03-23,09:44,00:00,00:10,0,5
A028,3,2022-03-23,09:45,00:00,00:06,0,5
A029,3,2022-03-23,09:49,00:01,00:03,0,5
A030,3,2022-03-23,09:50,00:01,00:06,1,5
A031,3,2022-03-23,09:51,00:01,00:01,2,5
A032,3,2022-03-23,09:51,00:02,00:00,2,5
A033,3,2022-03-23,09:51,00:02,00:13,3,5
A034,3,2022-03-23,09:52,00:02,00:02,4,5
A035,3,2022-03-23,09:53,00:01,00:01,3,5
A036,3,2022-03-23,09:55,00:01,00:02,1,5
A037,3,2022-03-23,09:55,00:01,00:03,1,5
A038,3,2022-03-23,10:00,00:00,00:02,0,5
A039,3,2022-03-23,10:00,00:00,00:12,0,5
A040,3,2022-03-23,10:05,00:00,00:04,0,5
A041,3,2022-03-23,10:05,00:01,00:05,1,5
A042,3,2022-03-23,10:07,00:02,00:04,0,5
A043,3,2022-03-23,10:07,00:03,00:04,1,5
A044,3,2022-03-23,10:08,00:03,00:03,2,5
A045,3,2022-03-23,10:09,00:03,00:03,3,5
A046,3,2022-03-23,10:10,00:04,00:03,4,5
A047,3,2022-03-23,10:10,00:04,00:02,5,5
A048,3,2022-03-23,10:10,00:05,00:24,6,5
A049,3,2022-03-23,10:11,00:05,00:33,4,5
A050,3,2022-03-23,10:16,00:01,00:05,1,5
A051,3,2022-03-23,10:16,00:01,00:09,2,5
A052,3,2022-03-23,10:22,00:00,00:02,0,5
A053,3,2022-03-23,10:24,00:01,00:01,0,5
A054,3,2022-03-23,10:26,00:00,00:14,0,5
A055,3,2022-03-23,10:26,00:01,00:02,1,5
A056,3,2022-03-23,10:27,00:00,00:02,0,5
A057,3,2022-03-23,10:27,00:02,00:07,0,5
A058,3,2022-03-23,10:28,00:02,00:02,1,5
A059,3,2022-03-23,10:28,00:04,00:07,2,5
A060,3,2022-03-23,10:35,00:04,00:04,0,5
A061,3,2022-03-23,10:40,00:00,00:01,1,5
A062,3,2022-03-23,10:42,00:01,00:25,0,5
A063,3,2022-03-23,10:43,00:01,00:06,1,5
A064,3,2022-03-23,10:44,00:02,00:04,2,5
A065,3,2022-03-23,10:44,00:06,00:00,2,5
A066,3,2022-03-23,10:45,00:05,00:07,2,5
A067,3,2022-03-23,10:48,00:04,00:04,2,5
A068,3,2022-03-23,10:49,00:06,00:03,3,5
A069,3,2022-03-23,10:49,00:08,00:00,4,5
A070,3,2022-03-23,10:49,00:08,00:02,5,5
A071,3,2022-03-23,10:50,00:08,00:01,6,5
A072,3,2022-03-23,10:50,00:08,00:15,6,5
A073,3,2022-03-23,10:51,00:08,00:00,6,5
A074,3,2022-03-23,10:51,00:08,00:08,7,5
A075,3,2022-03-23,10:52,00:07,00:00,8,5
A076,3,2022-03-23,10:52,00:08,00:03,9,5
A077,3,2022-03-23,10:52,00:10,00:14,10,5
A078,3,2022-03-23,10:53,00:10,00:02,11,5
A079,3,2022-03-23,10:53,00:13,00:10,11,5
A080,3,2022-03-23,10:53,00:14,00:02,12,5
A081,3,2022-03-23,10:54,00:14,00:06,13,5
A082,3,2022-03-23,10:57,00:12,00:00,13,5
A083,3,2022-03-23,10:59,00:11,00:00,10,5
A084,3,2022-03-23,11:02,00:09,00:04,7,5
A085,3,2022-03-23,11:05,00:09,00:02,6,5
A086,3,2022-03-23,11:06,00:09,00:10,6,5
A087,3,2022-03-23,11:08,00:08,00:11,7,5
A088,3,2022-03-23,11:09,00:08,00:08,6,5
A089,3,2022-03-23,11:10,00:08,00:05,5,5
A090,3,2022-03-23,11:11,00:13,00:10,5,5
A091,3,2022-03-23,11:14,00:11,00:17,6,5
A092,3,2022-03-23,11:15,00:11,00:06,7,5
A093,3,2022-03-23,11:20,00:07,00:05,3,5
A094,3,2022-03-23,11:20,00:12,00:02,4,5
A095,3,2022-03-23,11:23,00:10,00:00,5,5
A096,3,2022-03-23,11:23,00:09,00:04,6,5
A097,3,2022-03-23,11:25,00:10,00:06,6,5
A098,3,2022-03-23,11:29,00:06,00:13,4,5
A099,3,2022-03-23,11:30,00:05,00:01,5,5
A100,3,2022-03-23,11:31,00:06,00:01,6,5
A101,3,2022-03-23,11:31,00:07,00:12,7,5
A102,3,2022-03-23,11:32,00:07,00:16,8,5
A103,3,2022-03-23,11:35,00:07,00:09,6,5
A104,3,2022-03-23,11:35,00:08,00:08,7,5
A105,3,2022-03-23,11:35,00:15,00:01,8,5
A106,3,2022-03-23,11:41,00:10,00:02,3,5
A107,3,2022-03-23,11:41,00:11,00:16,4,5
A108,3,2022-03-23,11:43,00:11,00:02,4,5
A109,3,2022-03-23,11:44,00:12,00:01,4,5
A110,3,2022-03-23,11:45,00:11,00:00,5,5
A111,3,2022-03-23,11:49,00:08,00:03,6,5
A112,3,2022-03-23,11:50,00:06,00:08,7,5
A113,3,2022-03-23,11:51,00:05,00:08,8,5
A114,3,2022-03-23,11:53,00:06,00:07,6,5
A115,3,2022-03-23,11:59,00:06,00:09,1,5
A116,3,2022-03-23,11:59,00:05,00:00,2,5
A117,3,2022-03-23,12:01,00:05,00:05,2,5
A118,3,2022-03-23,12:03,00:04,00:02,3,5
A119,3,2022-03-23,12:03,00:06,00:01,4,5
A120,3,2022-03-23,12:06,00:04,00:06,2,5
A121,3,2022-03-23,12:09,00:02,00:04,2,6
A122,3,2022-03-23,12:10,00:04,00:01,3,6
A123,3,2022-03-23,12:11,00:03,00:10,3,6
A124,3,2022-03-23,12:11,00:04,03:33,4,6
A125,3,2022-03-23,12:12,00:03,00:02,3,6
A126,3,2022-03-23,12:15,00:02,03:30,2,6
A127,3,2022-03-23,15:48,00:01,00:00,0,6
A128,3,2022-03-23,15:48,00:01,00:05,1,6
A129,3,2022-03-23,15:48,00:01,00:08,2,6
A130,3,2022-03-23,15:51,00:03,00:26,0,6
A131,3,2022-03-23,15:53,00:01,00:03,1,6
A132,3,2022-03-23,15:54,00:00,00:01,1,6
A133,3,2022-03-23,15:56,00:00,00:04,0,6
A134,3,2022-03-23,15:58,00:00,00:05,0,6
A135,3,2022-03-23,15:58,00:00,00:04,0,6
A136,3,2022-03-23,15:59,00:01,00:02,0,6
A137,3,2022-03-23,16:01,00:01,00:02,0,6
A138,3,2022-03-23,16:03,00:01,00:05,0,6
A139,3,2022-03-23,16:04,00:01,00:00,1,6
A140,3,2022-03-23,16:04,00:01,00:07,2,6
A141,3,2022-03-23,16:05,00:03,00:05,2,6
A142,3,2022-03-23,16:08,00:00,00:18,1,6
A143,3,2022-03-23,16:11,00:00,00:00,0,6
A144,3,2022-03-23,16:12,00:01,00:05,0,6
A145,3,2022-03-23,16:13,00:01,00:08,1,6
A146,3,2022-03-23,16:14,00:03,00:04,1,6
A147,3,2022-03-23,16:17,00:02,00:06,1,6
A148,3,2022-03-23,16:20,00:00,00:03,0,6
A149,3,2022-03-23,16:20,00:01,00:00,0,6
A150,3,2022-03-23,16:21,00:01,00:04,1,6
A151,3,2022-03-23,16:21,00:01,00:01,2,6
A152,3,2022-03-23,16:22,00:03,00:02,3,6
A153,3,2022-03-23,16:22,00:03,00:00,4,6
A154,3,2022-03-23,16:22,00:03,00:04,5,6
A155,3,2022-03-23,16:22,00:04,00:01,6,6
A156,3,2022-03-23,16:22,00:05,00:06,7,6
A157,3,2022-03-23,16:24,00:03,00:01,5,6
A158,3,2022-03-23,16:25,00:03,00:07,5,6
A159,3,2022-03-23,16:29,00:00,00:06,0,6
A160,3,2022-03-23,16:29,00:01,00:08,0,6
A161,3,2022-03-23,16:31,00:04,00:14,0,6
A162,3,2022-03-23,16:35,00:00,00:06,1,6
A163,3,2022-03-23,16:37,00:01,00:04,0,6
A164,3,2022-03-23,16:39,00:00,00:03,0,6
A165,3,2022-03-23,16:40,00:02,00:01,0,6
A166,3,2022-03-23,16:42,00:01,00:10,1,6
A167,3,2022-03-23,16:42,00:01,00:08,2,6
A168,3,2022-03-23,16:43,00:01,00:02,2,6
A169,3,2022-03-23,16:44,00:02,00:19,1,6
A170,3,2022-03-23,16:44,00:01,00:05,1,6
A171,3,2022-03-23,16:45,00:05,00:00,2,6
A172,3,2022-03-23,16:47,00:03,00:05,1,6
A173,3,2022-03-23,16:48,00:03,00:09,2,6
A174,3,2022-03-23,16:49,00:03,00:00,3,6
A175,3,2022-03-23,16:49,00:02,00:03,4,6
A176,3,2022-03-23,16:51,00:03,00:02,4,6
A177,3,2022-03-23,16:51,00:04,00:04,4,6
A178,3,2022-03-23,16:52,00:03,00:14,2,6
A179,3,2022-03-23,16:53,00:03,00:03,3,6
A180,3,2022-03-23,16:59,00:02,00:00,0,6
A181,3,2022-03-23,16:59,00:02,00:03,1,6
A182,3,2022-03-23,16:59,00:03,00:07,2,6
A183,3,2022-03-23,17:05,00:00,00:04,0,6
A184,3,2022-03-23,17:05,00:00,00:04,1,6
A185,3,2022-03-23,17:09,00:00,00:02,0,6
A186,3,2022-03-23,17:10,00:00,00:00,0,6
A187,3,2022-03-23,17:10,00:00,00:10,0,6
A188,3,2022-03-23,17:11,00:00,00:02,0,6
A189,3,2022-03-23,17:12,00:00,00:09,0,6
A190,3,2022-03-23,17:12,00:00,00:01,0,6
A191,3,2022-03-23,17:13,00:00,00:19,0,6
A192,3,2022-03-23,17:13,00:00,00:07,0,6
A193,3,2022-03-23,17:21,00:00,00:11,0,6
A194,3,2022-03-23,17:21,00:00,00:03,1,6
A195,3,2022-03-23,17:25,00:00,00:05,0,6
A196,3,2022-03-23,17:28,00:00,00:01,0,6
A197,3,2022-03-23,17:29,00:01,00:02,0,6
A198,3,2022-03-23,17:30,00:03,00:05,1,6
A199,3,2022-03-23,17:30,00:02,00:03,2,6
A200,3,2022-03-23,17:33,00:00,00:08,0,6
A201,3,2022-03-23,17:36,00:00,00:04,0,6
A202,3,2022-03-23,17:37,00:01,00:01,0,6
A203,3,2022-03-23,17:39,00:00,00:07,0,6
A204,3,2022-03-23,17:40,00:00,00:06,0,6
A205,3,2022-03-23,17:47,00:00,00:09,0,6
A206,3,2022-03-23,17:53,00:00,00:01,0,6
A207,3,2022-03-23,17:54,00:01,00:00,0,6
A208,3,2022-03-23,17:54,00:01,00:03,1,6
A209,3,2022-03-23,17:55,00:01,00:03,2,6
A210,3,2022-03-23,17:55,00:01,00:05,3,6
A211,3,2022-03-23,17:57,00:02,00:00,1,6
A212,3,2022-03-23,17:58,00:01,00:04,1,6
A213,3,2022-03-23,17:59,00:00,00:07,1,6
A214,3,2022-03-23,18:02,00:02,00:00,0,7
A215,3,2022-03-23,18:02,00:02,00:00,1,7
A216,3,2022-03-23,18:04,00:01,00:04,1,7
A217,3,2022-03-23,18:05,00:01,00:03,1,7
A218,3,2022-03-23,18:05,00:03,00:14,2,7
A219,3,2022-03-23,18:07,00:02,00:10,1,7
A220,3,2022-03-23,18:07,00:02,00:06,2,7
A221,3,2022-03-23,18:08,00:02,00:01,3,7
A222,3,2022-03-23,18:12,00:00,00:04,0,7
A223,3,2022-03-23,18:16,00:00,00:08,0,7
A224,3,2022-03-23,18:16,00:00,00:01,1,7
A225,3,2022-03-23,18:17,00:01,00:07,1,7
A226,3,2022-03-23,18:20,00:00,00:00,0,7
A227,3,2022-03-23,18:22,00:01,00:02,0,7
A228,3,2022-03-23,18:24,00:00,00:01,0,7
A229,3,2022-03-23,18:24,00:01,00:07,1,7
A230,3,2022-03-23,18:25,00:00,00:03,0,7
A231,3,2022-03-23,18:28,00:00,00:02,0,7
A232,3,2022-03-23,18:28,00:01,00:05,0,7
A233,3,2022-03-23,18:30,00:00,00:01,0,7
A234,3,2022-03-23,18:31,00:00,00:03,0,7
A235,3,2022-03-23,18:31,00:01,00:08,1,7
A236,3,2022-03-23,18:32,00:00,00:03,1,7
A237,3,2022-03-23,18:32,00:01,00:15,1,7
A238,3,2022-03-23,18:34,00:00,00:10,1,7
A239,3,2022-03-23,18:36,00:00,00:02,0,7
A240,3,2022-03-23,18:39,00:00,00:02,0,7
A241,3,2022-03-23,18:40,00:00,00:08,0,7
A242,3,2022-03-23,18:41,00:03,00:05,0,7
A243,3,2022-03-23,18:43,00:06,00:05,1,7
A244,3,2022-03-23,18:44,00:04,00:06,2,7
A245,3,2022-03-23,18:46,00:03,00:05,2,7
A246,3,2022-03-23,18:47,00:04,00:00,3,7
A247,3,2022-03-23,18:54,00:00,00:11,0,7
A248,3,2022-03-23,18:54,00:01,00:04,0,7
A249,3,2022-03-23,18:55,00:00,00:07,1,7
A250,3,2022-03-23,18:55,00:00,00:03,2,7
A251,3,2022-03-23,18:56,00:00,NULL,0,7
A252,3,2022-03-23,18:59,00:00,00:02,0,7
A253,3,2022-03-23,19:02,00:00,00:11,0,7
A254,3,2022-03-23,19:03,00:02,00:09,0,7
A255,3,2022-03-23,19:04,00:02,00:04,1,7
A256,3,2022-03-23,19:07,00:01,00:01,0,7
A257,3,2022-03-23,19:07,00:03,00:01,1,7
A258,3,2022-03-23,19:10,00:00,00:08,1,7
A259,3,2022-03-23,19:12,00:00,00:13,0,7
A260,3,2022-03-23,19:14,00:00,NULL,0,7
A261,3,2022-03-23,19:14,00:00,00:04,0,7
A262,3,2022-03-23,19:19,00:00,00:00,0,7
A263,3,2022-03-23,19:19,00:00,NULL,1,7
A264,3,2022-03-23,19:25,00:00,NULL,0,7
A265,3,2022-03-23,19:28,NULL,NULL,0,7
A001,4,2022-03-24,08:31,00:00,00:05,0,1
A002,4,2022-03-24,08:31,00:00,00:12,0,2
A003,4,2022-03-24,08:34,00:01,00:04,0,2
A004,4,2022-03-24,08:34,00:02,00:09,1,3
A005,4,2022-03-24,08:34,00:05,00:00,2,3
A006,4,2022-03-24,08:34,00:06,00:01,3,3
A007,4,2022-03-24,08:37,00:05,00:11,2,3
A008,4,2022-03-24,08:38,00:05,00:02,3,3
A009,4,2022-03-24,08:39,00:07,00:02,4,3
A010,4,2022-03-24,08:42,00:04,00:03,3,3
A011,4,2022-03-24,08:44,00:04,00:01,3,3
A012,4,2022-03-24,08:44,00:05,00:21,4,3
A013,4,2022-03-24,08:46,00:04,00:01,4,3
A014,4,2022-03-24,08:48,00:03,00:02,3,3
A015,4,2022-03-24,08:54,00:00,00:03,0,3
A016,4,2022-03-24,08:54,00:00,00:02,1,3
A017,4,2022-03-24,08:55,00:02,00:04,0,3
A018,4,2022-03-24,08:55,00:02,00:38,1,4
A019,4,2022-03-24,09:00,00:00,00:06,0,4
A020,4,2022-03-24,09:01,00:00,00:06,0,4
A021,4,2022-03-24,09:06,00:00,00:02,0,5
A022,4,2022-03-24,09:07,00:00,00:11,0,5
A023,4,2022-03-24,09:08,00:00,00:06,0,5
A024,4,2022-03-24,09:08,00:00,00:04,0,5
A025,4,2022-03-24,09:10,00:03,00:04,0,5
A026,4,2022-03-24,09:10,00:04,00:06,1,5
A027,4,2022-03-24,09:18,00:00,00:19,0,5
A028,4,2022-03-24,09:18,00:00,00:02,0,5
A029,4,2022-03-24,09:19,00:02,00:08,0,5
A030,4,2022-03-24,09:20,00:01,00:04,1,5
A031,4,2022-03-24,09:24,00:00,00:39,0,5
A032,4,2022-03-24,09:26,00:00,00:03,0,5
A033,4,2022-03-24,09:26,00:02,00:03,0,5
A034,4,2022-03-24,09:26,00:02,00:04,1,5
A035,4,2022-03-24,09:29,00:03,00:03,1,5
A036,4,2022-03-24,09:29,00:04,00:13,2,5
A037,4,2022-03-24,09:31,00:04,00:05,2,5
A038,4,2022-03-24,09:34,00:01,00:01,1,5
A039,4,2022-03-24,09:37,00:00,00:24,0,5
A040,4,2022-03-24,09:37,00:00,00:06,0,5
A041,4,2022-03-24,09:41,00:00,00:04,0,5
A042,4,2022-03-24,09:44,00:00,00:03,0,5
A043,4,2022-03-24,09:46,00:00,00:05,0,5
A044,4,2022-03-24,09:46,00:00,00:09,0,5
A045,4,2022-03-24,09:46,00:00,00:09,1,5
A046,4,2022-03-24,09:51,00:00,00:01,0,6
A047,4,2022-03-24,09:53,00:00,00:11,0,6
A048,4,2022-03-24,09:56,00:00,00:05,0,6
A049,4,2022-03-24,09:56,00:00,00:02,1,6
A050,4,2022-03-24,09:58,00:00,00:10,0,6
A051,4,2022-03-24,09:58,00:02,00:10,1,6
A052,4,2022-03-24,09:59,00:02,00:00,1,6
A053,4,2022-03-24,10:00,00:01,00:00,2,6
A054,4,2022-03-24,10:03,00:00,00:03,0,6
A055,4,2022-03-24,10:03,00:01,00:00,0,6
A056,4,2022-03-24,10:04,00:00,00:01,1,6
A057,4,2022-03-24,10:04,00:01,00:04,2,6
A058,4,2022-03-24,10:07,00:00,00:01,0,6
A059,4,2022-03-24,10:08,00:01,00:03,0,6
A060,4,2022-03-24,10:08,00:01,00:03,1,6
A061,4,2022-03-24,10:08,00:02,00:05,2,6
A062,4,2022-03-24,10:10,00:02,00:02,1,6
A063,4,2022-03-24,10:10,00:01,00:17,2,6
A064,4,2022-03-24,10:11,00:02,00:00,3,6
A065,4,2022-03-24,10:11,00:02,00:03,3,6
A066,4,2022-03-24,10:12,00:02,00:14,4,6
A067,4,2022-03-24,10:12,00:03,00:07,5,6
A068,4,2022-03-24,10:14,00:01,00:20,1,6
A069,4,2022-03-24,10:15,00:02,00:07,1,6
A070,4,2022-03-24,10:21,00:02,00:03,0,6
A071,4,2022-03-24,10:21,00:04,00:04,1,6
A072,4,2022-03-24,10:21,00:04,00:08,2,6
A073,4,2022-03-24,10:22,00:07,00:08,3,6
A074,4,2022-03-24,10:22,00:09,00:00,4,6
A075,4,2022-03-24,10:24,00:07,00:01,4,6
A076,4,2022-03-24,10:25,00:07,00:15,5,6
A077,4,2022-03-24,10:26,00:07,00:07,5,6
A078,4,2022-03-24,10:26,00:07,00:07,5,6
A079,4,2022-03-24,10:27,00:08,00:01,6,6
A080,4,2022-03-24,10:30,00:07,00:00,6,6
A081,4,2022-03-24,10:32,00:06,00:02,7,6
A082,4,2022-03-24,10:32,00:06,00:05,7,6
A083,4,2022-03-24,10:33,00:07,00:08,6,6
A084,4,2022-03-24,10:35,00:06,00:01,5,6
A085,4,2022-03-24,10:35,00:06,00:16,6,6
A086,4,2022-03-24,10:35,00:07,00:09,7,6
A087,4,2022-03-24,10:35,00:08,00:01,8,6
A088,4,2022-03-24,10:37,00:12,00:15,8,6
A089,4,2022-03-24,10:37,00:14,00:05,9,6
A090,4,2022-03-24,10:38,00:15,00:15,10,6
A091,4,2022-03-24,10:39,00:16,00:09,8,6
A092,4,2022-03-24,10:40,00:18,00:11,9,6
A093,4,2022-03-24,10:41,00:17,00:03,9,6
A094,4,2022-03-24,10:41,00:22,00:16,8,6
A095,4,2022-03-24,10:43,00:22,00:04,9,6
A096,4,2022-03-24,10:43,00:25,00:00,10,6
