ticketCode,serviceId,serviceName,arrivalDate,arrivalTime,waitTime,ticketWaiting,openCounter
A029,1001514,Farmaci,2022-03-23,09:49:43,00:01:36,0,5
A030,1001514,Farmaci,2022-03-23,09:50:51,00:01:31,1,5
A031,1001514,Farmaci,2022-03-23,09:51:00,00:01:48,2,5
A032,1001514,Farmaci,2022-03-23,09:51:37,00:02:52,2,5
A033,1001514,Farmaci,2022-03-23,09:51:46,00:02:58,3,5
A034,1001514,Farmaci,2022-03-23,09:52:14,00:02:46,4,5
C004,1001516,"Ritiro pagati",2022-03-23,09:52:58,00:01:18,0,5
A035,1001514,Farmaci,2022-03-23,09:53:45,00:01:53,3,5
A036,1001514,Farmaci,2022-03-23,09:55:24,00:01:50,1,5
A037,1001514,Farmaci,2022-03-23,09:55:54,00:01:38,1,5
A038,1001514,Farmaci,2022-03-23,10:00:06,00:00:06,0,5
A039,1001514,Farmaci,2022-03-23,10:00:39,00:00:19,0,5
B003,1001515,Dermocosmesi,2022-03-23,10:03:42,00:04:31,0,5
A040,1001514,Farmaci,2022-03-23,10:05:23,00:00:48,0,5
A041,1001514,Farmaci,2022-03-23,10:05:30,00:01:02,1,5
A042,1001514,Farmaci,2022-03-23,10:07:37,00:02:56,0,5
A043,1001514,Farmaci,2022-03-23,10:07:43,00:03:22,1,5
A044,1001514,Farmaci,2022-03-23,10:08:40,00:03:01,2,5
A045,1001514,Farmaci,2022-03-23,10:09:45,00:03:48,3,5
B004,1001515,Dermocosmesi,2022-03-23,10:09:59,00:04:00,0,5
A046,1001514,Farmaci,2022-03-23,10:10:07,00:04:38,4,5
A047,1001514,Farmaci,2022-03-23,10:10:19,00:04:57,5,5
A048,1001514,Farmaci,2022-03-23,10:10:27,00:05:37,6,5
A049,1001514,Farmaci,2022-03-23,10:11:57,00:05:25,4,5
A050,1001514,Farmaci,2022-03-23,10:16:21,00:01:53,1,5
A051,1001514,Farmaci,2022-03-23,10:16:34,00:01:45,2,5
A052,1001514,Farmaci,2022-03-23,10:22:33,00:00:52,0,5
A053,1001514,Farmaci,2022-03-23,10:24:44,00:01:40,0,5
A054,1001514,Farmaci,2022-03-23,10:26:27,00:00:46,0,5
A055,1001514,Farmaci,2022-03-23,10:26:37,00:01:01,1,5
A056,1001514,Farmaci,2022-03-23,10:27:38,00:00:14,0,5
A057,1001514,Farmaci,2022-03-23,10:27:53,00:02:30,0,5
A058,1001514,Farmaci,2022-03-23,10:28:03,00:02:32,1,5
A059,1001514,Farmaci,2022-03-23,10:28:21,00:04:47,2,5
A060,1001514,Farmaci,2022-03-23,10:35:41,00:04:51,0,5
C005,1001516,"Ritiro pagati",2022-03-23,10:37:12,00:00:21,0,5
A061,1001514,Farmaci,2022-03-23,10:40:32,00:00:34,1,5
C006,1001516,"Ritiro pagati",2022-03-23,10:41:00,00:01:08,0,5
B005,1001515,Dermocosmesi,2022-03-23,10:41:15,00:00:04,0,5
A062,1001514,Farmaci,2022-03-23,10:42:49,00:01:43,0,5
C007,1001516,"Ritiro pagati",2022-03-23,10:42:56,00:01:05,0,5
A063,1001514,Farmaci,2022-03-23,10:43:53,00:01:31,1,5
A064,1001514,Farmaci,2022-03-23,10:44:09,00:02:15,2,5
A065,1001514,Farmaci,2022-03-23,10:44:40,00:06:07,2,5
A066,1001514,Farmaci,2022-03-23,10:45:50,00:05:02,2,5
C008,1001516,"Ritiro pagati",2022-03-23,10:48:44,00:01:58,0,5
A067,1001514,Farmaci,2022-03-23,10:48:53,00:04:20,2,5
A068,1001514,Farmaci,2022-03-23,10:49:07,00:06:10,3,5
A069,1001514,Farmaci,2022-03-23,10:49:21,00:08:44,4,5
B006,1001515,Dermocosmesi,2022-03-23,10:49:37,00:05:35,0,5
A070,1001514,Farmaci,2022-03-23,10:49:48,00:08:27,5,5
A071,1001514,Farmaci,2022-03-23,10:50:07,00:08:15,6,5
A072,1001514,Farmaci,2022-03-23,10:50:49,00:08:21,6,5
A073,1001514,Farmaci,2022-03-23,10:51:09,00:08:42,6,5
C009,1001516,"Ritiro pagati",2022-03-23,10:51:19,00:00:30,0,5
C010,1001516,"Ritiro pagati",2022-03-23,10:51:40,00:01:17,1,5
A074,1001514,Farmaci,2022-03-23,10:51:46,00:08:17,7,5
A075,1001514,Farmaci,2022-03-23,10:52:18,00:07:58,8,5
A076,1001514,Farmaci,2022-03-23,10:52:26,00:08:05,9,5
A077,1001514,Farmaci,2022-03-23,10:52:56,00:10:23,10,5
A078,1001514,Farmaci,2022-03-23,10:53:06,00:10:30,11,5
A079,1001514,Farmaci,2022-03-23,10:53:31,00:13:03,11,5
A080,1001514,Farmaci,2022-03-23,10:53:56,00:14:19,12,5
A081,1001514,Farmaci,2022-03-23,10:54:36,00:14:58,13,5
A082,1001514,Farmaci,2022-03-23,10:57:41,00:12:46,13,5
C011,1001516,"Ritiro pagati",2022-03-23,10:58:32,00:00:25,0,5
A083,1001514,Farmaci,2022-03-23,10:59:27,00:11:14,10,5
A084,1001514,Farmaci,2022-03-23,11:02:05,00:09:27,7,5
A085,1001514,Farmaci,2022-03-23,11:05:58,00:09:50,6,5
A086,1001514,Farmaci,2022-03-23,11:06:35,00:09:32,6,5
A087,1001514,Farmaci,2022-03-23,11:08:05,00:08:32,7,5
A088,1001514,Farmaci,2022-03-23,11:09:39,00:08:21,6,5
A089,1001514,Farmaci,2022-03-23,11:10:41,00:08:58,5,5
A090,1001514,Farmaci,2022-03-23,11:11:50,00:13:27,5,5
B007,1001515,Dermocosmesi,2022-03-23,11:11:56,00:02:24,0,5
A091,1001514,Farmaci,2022-03-23,11:14:47,00:11:28,6,5
A092,1001514,Farmaci,2022-03-23,11:15:38,00:11:04,7,5
C012,1001516,"Ritiro pagati",2022-03-23,11:17:55,00:00:44,0,5
B008,1001515,Dermocosmesi,2022-03-23,11:18:40,00:07:18,0,5
A093,1001514,Farmaci,2022-03-23,11:20:46,00:07:30,3,5
A094,1001514,Farmaci,2022-03-23,11:20:54,00:12:13,4,5
A095,1001514,Farmaci,2022-03-23,11:23:01,00:10:20,5,5
A096,1001514,Farmaci,2022-03-23,11:23:43,00:09:49,6,5
A097,1001514,Farmaci,2022-03-23,11:25:31,00:10:29,6,5
B009,1001515,Dermocosmesi,2022-03-23,11:26:37,00:01:52,0,5
A098,1001514,Farmaci,2022-03-23,11:29:33,00:06:31,4,5
A099,1001514,Farmaci,2022-03-23,11:30:37,00:05:28,5,5
B010,1001515,Dermocosmesi,2022-03-23,11:31:19,00:01:04,0,5
A100,1001514,Farmaci,2022-03-23,11:31:52,00:06:14,6,5
A101,1001514,Farmaci,2022-03-23,11:31:58,00:07:39,7,5
A102,1001514,Farmaci,2022-03-23,11:32:25,00:07:42,8,5
A103,1001514,Farmaci,2022-03-23,11:35:19,00:07:14,6,5
A104,1001514,Farmaci,2022-03-23,11:35:29,00:08:07,7,5
A105,1001514,Farmaci,2022-03-23,11:35:47,00:15:57,8,5
C013,1001516,"Ritiro pagati",2022-03-23,11:36:33,00:00:59,0,5
C014,1001516,"Ritiro pagati",2022-03-23,11:38:09,00:01:42,0,5
A106,1001514,Farmaci,2022-03-23,11:41:21,00:10:32,3,5
A107,1001514,Farmaci,2022-03-23,11:41:42,00:11:44,4,5
A108,1001514,Farmaci,2022-03-23,11:43:28,00:11:16,4,5
B011,1001515,Dermocosmesi,2022-03-23,11:43:53,00:05:39,0,5
A109,1001514,Farmaci,2022-03-23,11:44:27,00:12:00,4,5
A110,1001514,Farmaci,2022-03-23,11:45:05,00:11:50,5,5
C015,1001516,"Ritiro pagati",2022-03-23,11:45:40,00:05:58,0,5
B012,1001515,Dermocosmesi,2022-03-23,11:47:04,00:10:37,1,5
A111,1001514,Farmaci,2022-03-23,11:49:01,00:08:09,6,5
A112,1001514,Farmaci,2022-03-23,11:50:27,00:06:50,7,5
A113,1001514,Farmaci,2022-03-23,11:51:44,00:05:50,8,5
A114,1001514,Farmaci,2022-03-23,11:53:55,00:06:32,6,5
A115,1001514,Farmaci,2022-03-23,11:59:16,00:06:24,1,5
A116,1001514,Farmaci,2022-03-23,11:59:57,00:05:46,2,5
A117,1001514,Farmaci,2022-03-23,12:01:16,00:05:13,2,5
B013,1001515,Dermocosmesi,2022-03-23,12:02:04,00:07:53,0,5
A118,1001514,Farmaci,2022-03-23,12:03:26,00:04:27,3,5
A119,1001514,Farmaci,2022-03-23,12:03:34,00:06:47,4,5
B014,1001515,Dermocosmesi,2022-03-23,12:05:37,00:07:56,1,5
A120,1001514,Farmaci,2022-03-23,12:06:45,00:04:56,2,5
A121,1001514,Farmaci,2022-03-23,12:09:46,00:02:16,2,6
A122,1001514,Farmaci,2022-03-23,12:10:08,00:04:24,3,6
B015,1001515,Dermocosmesi,2022-03-23,12:11:26,00:02:11,1,6
A123,1001514,Farmaci,2022-03-23,12:11:33,00:03:18,3,6
A124,1001514,Farmaci,2022-03-23,12:11:40,00:04:25,4,6
B016,1001515,Dermocosmesi,2022-03-23,12:11:48,00:06:52,2,6
A125,1001514,Farmaci,2022-03-23,12:12:19,00:03:56,3,6
A126,1001514,Farmaci,2022-03-23,12:15:52,00:02:12,2,6
C016,1001516,"Ritiro pagati",2022-03-23,12:24:46,00:00:07,0,6
C017,1001516,"Ritiro pagati",2022-03-23,15:48:29,00:00:11,0,6
A127,1001514,Farmaci,2022-03-23,15:48:35,00:01:08,0,6
A128,1001514,Farmaci,2022-03-23,15:48:45,00:01:04,1,6
A129,1001514,Farmaci,2022-03-23,15:48:52,00:01:17,2,6
A130,1001514,Farmaci,2022-03-23,15:51:04,00:03:15,0,6
A131,1001514,Farmaci,2022-03-23,15:53:40,00:01:23,1,6
A132,1001514,Farmaci,2022-03-23,15:54:24,00:00:49,1,6
A133,1001514,Farmaci,2022-03-23,15:56:07,00:00:31,0,6
A134,1001514,Farmaci,2022-03-23,15:58:21,00:00:21,0,6
A135,1001514,Farmaci,2022-03-23,15:58:51,00:00:12,0,6
A136,1001514,Farmaci,2022-03-23,15:59:48,00:01:23,0,6
A137,1001514,Farmaci,2022-03-23,16:01:34,00:01:48,0,6
C018,1001516,"Ritiro pagati",2022-03-23,16:02:58,00:00:24,0,6
C019,1001516,"Ritiro pagati",2022-03-23,16:03:05,00:01:07,1,6
A138,1001514,Farmaci,2022-03-23,16:03:29,00:01:55,0,6
A139,1001514,Farmaci,2022-03-23,16:04:49,00:01:02,1,6
A140,1001514,Farmaci,2022-03-23,16:04:55,00:01:36,2,6
A141,1001514,Farmaci,2022-03-23,16:05:29,00:03:39,2,6
B017,1001515,Dermocosmesi,2022-03-23,16:08:32,00:03:14,0,6
A142,1001514,Farmaci,2022-03-23,16:08:45,00:00:44,1,6
A143,1001514,Farmaci,2022-03-23,16:11:20,00:00:22,0,6
A144,1001514,Farmaci,2022-03-23,16:12:26,00:01:47,0,6
B018,1001515,Dermocosmesi,2022-03-23,16:12:32,00:01:20,0,6
A145,1001514,Farmaci,2022-03-23,16:13:57,00:01:00,1,6
A146,1001514,Farmaci,2022-03-23,16:14:51,00:03:35,1,6
A147,1001514,Farmaci,2022-03-23,16:17:06,00:02:32,1,6
A148,1001514,Farmaci,2022-03-23,16:20:13,00:00:10,0,6
A149,1001514,Farmaci,2022-03-23,16:20:56,00:01:59,0,6
A150,1001514,Farmaci,2022-03-23,16:21:32,00:01:59,1,6
A151,1001514,Farmaci,2022-03-23,16:21:56,00:01:50,2,6
A152,1001514,Farmaci,2022-03-23,16:22:06,00:03:19,3,6
A153,1001514,Farmaci,2022-03-23,16:22:13,00:03:57,4,6
B019,1001515,Dermocosmesi,2022-03-23,16:22:21,00:00:45,0,6
A154,1001514,Farmaci,2022-03-23,16:22:27,00:03:57,5,6
A155,1001514,Farmaci,2022-03-23,16:22:44,00:04:45,6,6
A156,1001514,Farmaci,2022-03-23,16:22:51,00:05:03,7,6
A157,1001514,Farmaci,2022-03-23,16:24:20,00:03:57,5,6
A158,1001514,Farmaci,2022-03-23,16:25:41,00:03:04,5,6
A159,1001514,Farmaci,2022-03-23,16:29:45,00:00:06,0,6
A160,1001514,Farmaci,2022-03-23,16:29:52,00:01:08,0,6
B020,1001515,Dermocosmesi,2022-03-23,16:30:47,00:03:56,0,6
A161,1001514,Farmaci,2022-03-23,16:31:27,00:04:43,0,6
C020,1001516,"Ritiro pagati",2022-03-23,16:34:05,00:00:30,0,6
A162,1001514,Farmaci,2022-03-23,16:35:46,00:00:26,1,6
A163,1001514,Farmaci,2022-03-23,16:37:32,00:01:16,0,6
A164,1001514,Farmaci,2022-03-23,16:39:29,00:00:16,0,6
A165,1001514,Farmaci,2022-03-23,16:40:15,00:02:46,0,6
A166,1001514,Farmaci,2022-03-23,16:42:12,00:01:02,1,6
A167,1001514,Farmaci,2022-03-23,16:42:18,00:01:23,2,6
B021,1001515,Dermocosmesi,2022-03-23,16:42:28,00:08:44,0,6
A168,1001514,Farmaci,2022-03-23,16:43:04,00:01:18,2,6
A169,1001514,Farmaci,2022-03-23,16:44:06,00:02:01,1,6
A170,1001514,Farmaci,2022-03-23,16:44:59,00:01:33,1,6
A171,1001514,Farmaci,2022-03-23,16:45:55,00:05:10,2,6
A172,1001514,Farmaci,2022-03-23,16:47:52,00:03:36,1,6
A173,1001514,Farmaci,2022-03-23,16:48:38,00:03:28,2,6
A174,1001514,Farmaci,2022-03-23,16:49:05,00:03:07,3,6
A175,1001514,Farmaci,2022-03-23,16:49:51,00:02:35,4,6
A176,1001514,Farmaci,2022-03-23,16:51:09,00:03:20,4,6
A177,1001514,Farmaci,2022-03-23,16:51:44,00:04:01,4,6
A178,1001514,Farmaci,2022-03-23,16:52:49,00:03:45,2,6
C021,1001516,"Ritiro pagati",2022-03-23,16:53:02,00:01:09,0,6
B022,1001515,Dermocosmesi,2022-03-23,16:53:08,00:03:33,0,6
A179,1001514,Farmaci,2022-03-23,16:53:31,00:03:25,3,6
C022,1001516,"Ritiro pagati",2022-03-23,16:58:19,00:01:56,0,6
A180,1001514,Farmaci,2022-03-23,16:59:09,00:02:31,0,6
A181,1001514,Farmaci,2022-03-23,16:59:32,00:02:39,1,6
A182,1001514,Farmaci,2022-03-23,16:59:39,00:03:04,2,6
C023,1001516,"Ritiro pagati",2022-03-23,17:00:26,00:00:11,0,6
C024,1001516,"Ritiro pagati",2022-03-23,17:04:59,00:00:29,0,6
A183,1001514,Farmaci,2022-03-23,17:05:12,00:00:48,0,6
A184,1001514,Farmaci,2022-03-23,17:05:23,00:00:47,1,6
A185,1001514,Farmaci,2022-03-23,17:09:54,00:00:11,0,6
A186,1001514,Farmaci,2022-03-23,17:10:38,00:00:05,0,6
A187,1001514,Farmaci,2022-03-23,17:10:48,00:00:07,0,6
A188,1001514,Farmaci,2022-03-23,17:11:02,00:00:02,0,6
A189,1001514,Farmaci,2022-03-23,17:12:31,00:00:07,0,6
A190,1001514,Farmaci,2022-03-23,17:12:44,00:00:15,0,6
A191,1001514,Farmaci,2022-03-23,17:13:25,00:00:11,0,6
A192,1001514,Farmaci,2022-03-23,17:13:51,00:00:13,0,6
A193,1001514,Farmaci,2022-03-23,17:21:13,00:00:35,0,6
A194,1001514,Farmaci,2022-03-23,17:21:21,00:00:29,1,6
A195,1001514,Farmaci,2022-03-23,17:25:22,00:00:20,0,6
A196,1001514,Farmaci,2022-03-23,17:28:52,00:00:38,0,6
B023,1001515,Dermocosmesi,2022-03-23,17:28:58,00:00:08,0,6
A197,1001514,Farmaci,2022-03-23,17:29:49,00:01:46,0,6
C025,1001516,"Ritiro pagati",2022-03-23,17:30:10,00:00:20,0,6
A198,1001514,Farmaci,2022-03-23,17:30:21,00:03:01,1,6
A199,1001514,Farmaci,2022-03-23,17:30:42,00:02:48,2,6
B024,1001515,Dermocosmesi,2022-03-23,17:31:37,00:01:18,0,6
B025,1001515,Dermocosmesi,2022-03-23,17:32:27,00:01:17,1,6
A200,1001514,Farmaci,2022-03-23,17:33:44,00:00:15,0,6
A201,1001514,Farmaci,2022-03-23,17:36:35,00:00:26,0,6
A202,1001514,Farmaci,2022-03-23,17:37:47,00:01:30,0,6
A203,1001514,Farmaci,2022-03-23,17:39:54,00:00:44,0,6
A204,1001514,Farmaci,2022-03-23,17:40:55,00:00:54,0,6
C026,1001516,"Ritiro pagati",2022-03-23,17:42:28,00:00:25,0,6
A205,1001514,Farmaci,2022-03-23,17:47:48,00:00:18,0,6
C027,1001516,"Ritiro pagati",2022-03-23,17:51:00,00:00:22,0,6
B026,1001515,Dermocosmesi,2022-03-23,17:51:07,00:01:09,0,6
C028,1001516,"Ritiro pagati",2022-03-23,17:52:07,00:00:20,0,6
A206,1001514,Farmaci,2022-03-23,17:53:59,00:00:09,0,6
A207,1001514,Farmaci,2022-03-23,17:54:22,00:01:39,0,6
A208,1001514,Farmaci,2022-03-23,17:54:57,00:01:25,1,6
A209,1001514,Farmaci,2022-03-23,17:55:32,00:01:24,2,6
A210,1001514,Farmaci,2022-03-23,17:55:38,00:01:58,3,6
A211,1001514,Farmaci,2022-03-23,17:57:00,00:02:53,1,6
A212,1001514,Farmaci,2022-03-23,17:58:50,00:01:14,1,6
A213,1001514,Farmaci,2022-03-23,17:59:54,00:00:19,1,6
A214,1001514,Farmaci,2022-03-23,18:02:14,00:02:10,0,7
C029,1001516,"Ritiro pagati",2022-03-23,18:02:20,00:00:54,0,7
A215,1001514,Farmaci,2022-03-23,18:02:36,00:02:24,1,7
A216,1001514,Farmaci,2022-03-23,18:04:48,00:01:37,1,7
C030,1001516,"Ritiro pagati",2022-03-23,18:05:16,00:00:06,0,7
A217,1001514,Farmaci,2022-03-23,18:05:31,00:01:19,1,7
A218,1001514,Farmaci,2022-03-23,18:05:39,00:03:19,2,7
C031,1001516,"Ritiro pagati",2022-03-23,18:07:17,00:00:41,0,7
A219,1001514,Farmaci,2022-03-23,18:07:26,00:02:27,1,7
A220,1001514,Farmaci,2022-03-23,18:07:47,00:02:44,2,7
A221,1001514,Farmaci,2022-03-23,18:08:39,00:02:03,3,7
A222,1001514,Farmaci,2022-03-23,18:12:24,00:00:02,0,7
A223,1001514,Farmaci,2022-03-23,18:16:10,00:00:26,0,7
A224,1001514,Farmaci,2022-03-23,18:16:25,00:00:54,1,7
A225,1001514,Farmaci,2022-03-23,18:17:08,00:01:43,1,7
A226,1001514,Farmaci,2022-03-23,18:20:20,00:00:28,0,7
B027,1001515,Dermocosmesi,2022-03-23,18:21:23,00:00:07,0,7
A227,1001514,Farmaci,2022-03-23,18:22:16,00:01:17,0,7
A228,1001514,Farmaci,2022-03-23,18:24:28,00:00:16,0,7
A229,1001514,Farmaci,2022-03-23,18:24:43,00:01:04,1,7
B028,1001515,Dermocosmesi,2022-03-23,18:24:58,00:00:37,0,7
C032,1001516,"Ritiro pagati",2022-03-23,18:25:07,00:00:55,0,7
A230,1001514,Farmaci,2022-03-23,18:25:57,00:00:32,0,7
A231,1001514,Farmaci,2022-03-23,18:28:14,00:00:13,0,7
A232,1001514,Farmaci,2022-03-23,18:28:40,00:01:04,0,7
A233,1001514,Farmaci,2022-03-23,18:30:58,00:00:06,0,7
A234,1001514,Farmaci,2022-03-23,18:31:07,00:00:23,0,7
A235,1001514,Farmaci,2022-03-23,18:31:27,00:01:27,1,7
A236,1001514,Farmaci,2022-03-23,18:32:48,00:00:12,1,7
A237,1001514,Farmaci,2022-03-23,18:32:57,00:01:42,1,7
A238,1001514,Farmaci,2022-03-23,18:34:09,00:00:42,1,7
A239,1001514,Farmaci,2022-03-23,18:36:09,00:00:27,0,7
C033,1001516,"Ritiro pagati",2022-03-23,18:37:38,00:01:29,0,7
A240,1001514,Farmaci,2022-03-23,18:39:24,00:00:54,0,7
A241,1001514,Farmaci,2022-03-23,18:40:53,00:00:20,0,7
A242,1001514,Farmaci,2022-03-23,18:41:32,00:03:28,0,7
C034,1001516,"Ritiro pagati",2022-03-23,18:42:32,00:00:08,0,7
A243,1001514,Farmaci,2022-03-23,18:43:08,00:06:07,1,7
A244,1001514,Farmaci,2022-03-23,18:44:44,00:04:55,2,7
A245,1001514,Farmaci,2022-03-23,18:46:49,00:03:49,2,7
A246,1001514,Farmaci,2022-03-23,18:47:31,00:04:35,3,7
B029,1001515,Dermocosmesi,2022-03-23,18:52:26,00:03:27,0,7
A247,1001514,Farmaci,2022-03-23,18:54:18,00:00:28,0,7
A248,1001514,Farmaci,2022-03-23,18:54:50,00:01:04,0,7
A249,1001514,Farmaci,2022-03-23,18:55:19,00:00:40,1,7
A250,1001514,Farmaci,2022-03-23,18:55:44,00:00:45,2,7
A251,1001514,Farmaci,2022-03-23,18:56:40,00:00:07,0,7
B030,1001515,Dermocosmesi,2022-03-23,18:56:55,00:02:51,0,7
A252,1001514,Farmaci,2022-03-23,18:59:49,00:00:36,0,7
A253,1001514,Farmaci,2022-03-23,19:02:45,00:00:15,0,7
C035,1001516,"Ritiro pagati",2022-03-23,19:02:53,00:00:50,0,7
A254,1001514,Farmaci,2022-03-23,19:03:48,00:02:02,0,7
A255,1001514,Farmaci,2022-03-23,19:04:05,00:02:39,1,7
A256,1001514,Farmaci,2022-03-23,19:07:44,00:01:38,0,7
A257,1001514,Farmaci,2022-03-23,19:07:55,00:03:02,1,7
A258,1001514,Farmaci,2022-03-23,19:10:45,00:00:33,1,7
A259,1001514,Farmaci,2022-03-23,19:12:09,00:00:08,0,7
A260,1001514,Farmaci,2022-03-23,19:14:09,00:00:24,0,7
A261,1001514,Farmaci,2022-03-23,19:14:56,00:00:09,0,7
A262,1001514,Farmaci,2022-03-23,19:19:02,00:00:50,0,7
A263,1001514,Farmaci,2022-03-23,19:19:49,00:00:05,1,7
A264,1001514,Farmaci,2022-03-23,19:25:31,00:00:05,0,7
A265,1001514,Farmaci,2022-03-23,19:28:56,NULL,0,7
A001,1001514,Farmaci,2022-03-24,08:31:04,00:00:35,0,1
B001,1001515,Dermocosmesi,2022-03-24,08:31:44,00:00:10,0,2
A002,1001514,Farmaci,2022-03-24,08:31:53,00:00:21,0,2
A003,1001514,Farmaci,2022-03-24,08:34:10,00:01:43,0,2
A004,1001514,Farmaci,2022-03-24,08:34:24,00:02:34,1,3
A005,1001514,Farmaci,2022-03-24,08:34:39,00:05:36,2,3
A006,1001514,Farmaci,2022-03-24,08:34:56,00:06:18,3,3
A007,1001514,Farmaci,2022-03-24,08:37:29,00:05:26,2,3
A008,1001514,Farmaci,2022-03-24,08:38:31,00:05:58,3,3
A009,1001514,Farmaci,2022-03-24,08:39:02,00:07:18,4,3
A010,1001514,Farmaci,2022-03-24,08:42:04,00:04:26,3,3
A011,1001514,Farmaci,2022-03-24,08:44:17,00:04:50,3,3
A012,1001514,Farmaci,2022-03-24,08:44:28,00:05:04,4,3
A013,1001514,Farmaci,2022-03-24,08:46:07,00:04:10,4,3
A014,1001514,Farmaci,2022-03-24,08:48:26,00:03:38,3,3
A015,1001514,Farmaci,2022-03-24,08:54:13,00:00:29,0,3
A016,1001514,Farmaci,2022-03-24,08:54:23,00:00:32,1,3
A017,1001514,Farmaci,2022-03-24,08:55:13,00:02:12,0,3
A018,1001514,Farmaci,2022-03-24,08:55:50,00:02:25,1,4
A019,1001514,Farmaci,2022-03-24,09:00:07,00:00:09,0,4
A020,1001514,Farmaci,2022-03-24,09:01:09,00:00:37,0,4
A021,1001514,Farmaci,2022-03-24,09:06:25,00:00:25,0,5
A022,1001514,Farmaci,2022-03-24,09:07:00,00:00:06,0,5
A023,1001514,Farmaci,2022-03-24,09:08:30,00:00:11,0,5
A024,1001514,Farmaci,2022-03-24,09:08:53,00:00:44,0,5
A025,1001514,Farmaci,2022-03-24,09:10:09,00:03:46,0,5
A026,1001514,Farmaci,2022-03-24,09:10:22,00:04:48,1,5
C001,1001516,"Ritiro pagati",2022-03-24,09:10:45,00:00:38,0,5
A027,1001514,Farmaci,2022-03-24,09:18:07,00:00:05,0,5
A028,1001514,Farmaci,2022-03-24,09:18:59,00:00:06,0,5
A029,1001514,Farmaci,2022-03-24,09:19:43,00:02:03,0,5
A030,1001514,Farmaci,2022-03-24,09:20:32,00:01:22,1,5
A031,1001514,Farmaci,2022-03-24,09:24:58,00:00:16,0,5
A032,1001514,Farmaci,2022-03-24,09:26:16,00:00:03,0,5
A033,1001514,Farmaci,2022-03-24,09:26:46,00:02:49,0,5
A034,1001514,Farmaci,2022-03-24,09:26:58,00:02:59,1,5
A035,1001514,Farmaci,2022-03-24,09:29:43,00:03:13,1,5
A036,1001514,Farmaci,2022-03-24,09:29:50,00:04:34,2,5
A037,1001514,Farmaci,2022-03-24,09:31:49,00:04:15,2,5
A038,1001514,Farmaci,2022-03-24,09:34:39,00:01:45,1,5
A039,1001514,Farmaci,2022-03-24,09:37:15,00:00:12,0,5
A040,1001514,Farmaci,2022-03-24,09:37:41,00:00:19,0,5
A041,1001514,Farmaci,2022-03-24,09:41:05,00:00:22,0,5
A042,1001514,Farmaci,2022-03-24,09:44:13,00:00:17,0,5
A043,1001514,Farmaci,2022-03-24,09:46:09,00:00:12,0,5
A044,1001514,Farmaci,2022-03-24,09:46:51,00:00:44,0,5
A045,1001514,Farmaci,2022-03-24,09:46:58,00:00:49,1,5
A046,1001514,Farmaci,2022-03-24,09:51:55,00:00:08,0,6
A047,1001514,Farmaci,2022-03-24,09:53:35,00:00:26,0,6
A048,1001514,Farmaci,2022-03-24,09:56:42,00:00:11,0,6
A049,1001514,Farmaci,2022-03-24,09:56:47,00:00:14,1,6
A050,1001514,Farmaci,2022-03-24,09:58:46,00:00:44,0,6
A051,1001514,Farmaci,2022-03-24,09:58:54,00:02:55,1,6
A052,1001514,Farmaci,2022-03-24,09:59:43,00:02:42,1,6
A053,1001514,Farmaci,2022-03-24,10:00:59,00:01:34,2,6
A054,1001514,Farmaci,2022-03-24,10:03:01,00:00:18,0,6
B002,1001515,Dermocosmesi,2022-03-24,10:03:31,00:01:32,0,6
A055,1001514,Farmaci,2022-03-24,10:03:52,00:01:37,0,6
A056,1001514,Farmaci,2022-03-24,10:04:48,00:00:55,1,6
A057,1001514,Farmaci,2022-03-24,10:04:57,00:01:29,2,6
A058,1001514,Farmaci,2022-03-24,10:07:22,00:00:05,0,6
A059,1001514,Farmaci,2022-03-24,10:08:04,00:01:07,0,6
A060,1001514,Farmaci,2022-03-24,10:08:11,00:01:19,1,6
A061,1001514,Farmaci,2022-03-24,10:08:59,00:02:22,2,6
A062,1001514,Farmaci,2022-03-24,10:10:42,00:02:03,1,6
A063,1001514,Farmaci,2022-03-24,10:10:50,00:01:56,2,6
A064,1001514,Farmaci,2022-03-24,10:11:11,00:02:02,3,6
A065,1001514,Farmaci,2022-03-24,10:11:58,00:02:01,3,6
A066,1001514,Farmaci,2022-03-24,10:12:09,00:02:14,4,6
A067,1001514,Farmaci,2022-03-24,10:12:17,00:03:00,5,6
A068,1001514,Farmaci,2022-03-24,10:14:54,00:01:33,1,6
A069,1001514,Farmaci,2022-03-24,10:15:18,00:02:09,1,6
A070,1001514,Farmaci,2022-03-24,10:21:02,00:02:03,0,6
A071,1001514,Farmaci,2022-03-24,10:21:08,00:04:08,1,6
A072,1001514,Farmaci,2022-03-24,10:21:44,00:04:51,2,6
A073,1001514,Farmaci,2022-03-24,10:22:23,00:07:49,3,6
A074,1001514,Farmaci,2022-03-24,10:22:38,00:09:52,4,6
A075,1001514,Farmaci,2022-03-24,10:24:53,00:07:53,4,6
A076,1001514,Farmaci,2022-03-24,10:25:10,00:07:53,5,6
B003,1001515,Dermocosmesi,2022-03-24,10:25:45,00:02:57,0,6
A077,1001514,Farmaci,2022-03-24,10:26:26,00:07:57,5,6
A078,1001514,Farmaci,2022-03-24,10:26:38,00:07:57,5,6
C002,1001516,"Ritiro pagati",2022-03-24,10:27:04,00:02:54,0,6
A079,1001514,Farmaci,2022-03-24,10:27:57,00:08:46,6,6
